verse_index,verse_id,chapter_number,verse_number,chapter_verses,verse_id_arabic
4265,41:10,41,10,54,١٠:٤١
4266,41:11,41,11,54,١١:٤١
4267,41:12,41,12,54,١٢:٤١
4268,41:13,41,13,54,١٣:٤١
4269,41:14,41,14,54,١٤:٤١
4270,41:15,41,15,54,١٥:٤١
4271,41:16,41,16,54,١٦:٤١
4272,41:17,41,17,54,١٧:٤١
4273,41:18,41,18,54,١٨:٤١
4274,41:19,41,19,54,١٩:٤١
4257,41:2,41,2,54,٢:٤١
4275,41:20,41,20,54,٢٠:٤١
4276,41:21,41,21,54,٢١:٤١
4277,41:22,41,22,54,٢٢:٤١
4278,41:23,41,23,54,٢٣:٤١
4279,41:24,41,24,54,٢٤:٤١
4280,41:25,41,25,54,٢٥:٤١
4281,41:26,41,26,54,٢٦:٤١
4282,41:27,41,27,54,٢٧:٤١
4283,41:28,41,28,54,٢٨:٤١
4284,41:29,41,29,54,٢٩:٤١
4258,41:3,41,3,54,٣:٤١
4285,41:30,41,30,54,٣٠:٤١
4286,41:31,41,31,54,٣١:٤١
4287,41:32,41,32,54,٣٢:٤١
4288,41:33,41,33,54,٣٣:٤١
4289,41:34,41,34,54,٣٤:٤١
4290,41:35,41,35,54,٣٥:٤١
4291,41:36,41,36,54,٣٦:٤١
4292,41:37,41,37,54,٣٧:٤١
4293,41:38,41,38,54,٣٨:٤١
4294,41:39,41,39,54,٣٩:٤١
4259,41:4,41,4,54,٤:٤١
4295,41:40,41,40,54,٤٠:٤١
4296,41:41,41,41,54,٤١:٤١
4297,41:42,41,42,54,٤٢:٤١
4298,41:43,41,43,54,٤٣:٤١
4299,41:44,41,44,54,٤٤:٤١
4300,41:45,41,45,54,٤٥:٤١
4301,41:46,41,46,54,٤٦:٤١
4302,41:47,41,47,54,٤٧:٤١
4303,41:48,41,48,54,٤٨:٤١
4304,41:49,41,49,54,٤٩:٤١
4260,41:5,41,5,54,٥:٤١
4305,41:50,41,50,54,٥٠:٤١
4306,41:51,41,51,54,٥١:٤١
4307,41:52,41,52,54,٥٢:٤١
4308,41:53,41,53,54,٥٣:٤١
4309,41:54,41,54,54,٥٤:٤١
4261,41:6,41,6,54,٦:٤١
4262,41:7,41,7,54,٧:٤١
4263,41:8,41,8,54,٨:٤١
4264,41:9,41,9,54,٩:٤١
4310,42:0,42,0,53,٠:٤٢
4311,42:1,42,1,53,١:٤٢
4320,42:10,42,10,53,١٠:٤٢
4321,42:11,42,11,53,١١:٤٢
4322,42:12,42,12,53,١٢:٤٢
4323,42:13,42,13,53,١٣:٤٢
4324,42:14,42,14,53,١٤:٤٢
4325,42:15,42,15,53,١٥:٤٢
4326,42:16,42,16,53,١٦:٤٢
4327,42:17,42,17,53,١٧:٤٢
4328,42:18,42,18,53,١٨:٤٢
4329,42:19,42,19,53,١٩:٤٢
4312,42:2,42,2,53,٢:٤٢
4330,42:20,42,20,53,٢٠:٤٢
4331,42:21,42,21,53,٢١:٤٢
4332,42:22,42,22,53,٢٢:٤٢
4333,42:23,42,23,53,٢٣:٤٢
4334,42:24,42,24,53,٢٤:٤٢
4335,42:25,42,25,53,٢٥:٤٢
4336,42:26,42,26,53,٢٦:٤٢
4337,42:27,42,27,53,٢٧:٤٢
4338,42:28,42,28,53,٢٨:٤٢
4339,42:29,42,29,53,٢٩:٤٢
4313,42:3,42,3,53,٣:٤٢
4340,42:30,42,30,53,٣٠:٤٢
4341,42:31,42,31,53,٣١:٤٢
4342,42:32,42,32,53,٣٢:٤٢
4343,42:33,42,33,53,٣٣:٤٢
4344,42:34,42,34,53,٣٤:٤٢
4345,42:35,42,35,53,٣٥:٤٢
4346,42:36,42,36,53,٣٦:٤٢
4347,42:37,42,37,53,٣٧:٤٢
4348,42:38,42,38,53,٣٨:٤٢
4349,42:39,42,39,53,٣٩:٤٢
4314,42:4,42,4,53,٤:٤٢
4350,42:40,42,40,53,٤٠:٤٢
4351,42:41,42,41,53,٤١:٤٢
4352,42:42,42,42,53,٤٢:٤٢
4353,42:43,42,43,53,٤٣:٤٢
4354,42:44,42,44,53,٤٤:٤٢
4355,42:45,42,45,53,٤٥:٤٢
4356,42:46,42,46,53,٤٦:٤٢
4357,42:47,42,47,53,٤٧:٤٢
4358,42:48,42,48,53,٤٨:٤٢
4359,42:49,42,49,53,٤٩:٤٢
4315,42:5,42,5,53,٥:٤٢
4360,42:50,42,50,53,٥٠:٤٢
4361,42:51,42,51,53,٥١:٤٢
4362,42:52,42,52,53,٥٢:٤٢
4363,42:53,42,53,53,٥٣:٤٢
4316,42:6,42,6,53,٦:٤٢
4317,42:7,42,7,53,٧:٤٢
4318,42:8,42,8,53,٨:٤٢
4319,42:9,42,9,53,٩:٤٢
4364,43:0,43,0,89,٠:٤٣
4365,43:1,43,1,89,١:٤٣
4374,43:10,43,10,89,١٠:٤٣
4375,43:11,43,11,89,١١:٤٣
4376,43:12,43,12,89,١٢:٤٣
4377,43:13,43,13,89,١٣:٤٣
4378,43:14,43,14,89,١٤:٤٣
4379,43:15,43,15,89,١٥:٤٣
4380,43:16,43,16,89,١٦:٤٣
4381,43:17,43,17,89,١٧:٤٣
4382,43:18,43,18,89,١٨:٤٣
4383,43:19,43,19,89,١٩:٤٣
4366,43:2,43,2,89,٢:٤٣
4384,43:20,43,20,89,٢٠:٤٣
4385,43:21,43,21,89,٢١:٤٣
4386,43:22,43,22,89,٢٢:٤٣
4387,43:23,43,23,89,٢٣:٤٣
4388,43:24,43,24,89,٢٤:٤٣
4389,43:25,43,25,89,٢٥:٤٣
4390,43:26,43,26,89,٢٦:٤٣
4391,43:27,43,27,89,٢٧:٤٣
4392,43:28,43,28,89,٢٨:٤٣
4393,43:29,43,29,89,٢٩:٤٣
4367,43:3,43,3,89,٣:٤٣
4394,43:30,43,30,89,٣٠:٤٣
4395,43:31,43,31,89,٣١:٤٣
4396,43:32,43,32,89,٣٢:٤٣
4397,43:33,43,33,89,٣٣:٤٣
4398,43:34,43,34,89,٣٤:٤٣
4399,43:35,43,35,89,٣٥:٤٣
4400,43:36,43,36,89,٣٦:٤٣
4401,43:37,43,37,89,٣٧:٤٣
4402,43:38,43,38,89,٣٨:٤٣
4403,43:39,43,39,89,٣٩:٤٣
4368,43:4,43,4,89,٤:٤٣
4404,43:40,43,40,89,٤٠:٤٣
4405,43:41,43,41,89,٤١:٤٣
4406,43:42,43,42,89,٤٢:٤٣
4407,43:43,43,43,89,٤٣:٤٣
4408,43:44,43,44,89,٤٤:٤٣
4409,43:45,43,45,89,٤٥:٤٣
4410,43:46,43,46,89,٤٦:٤٣
4411,43:47,43,47,89,٤٧:٤٣
4412,43:48,43,48,89,٤٨:٤٣
4413,43:49,43,49,89,٤٩:٤٣
4369,43:5,43,5,89,٥:٤٣
4414,43:50,43,50,89,٥٠:٤٣
4415,43:51,43,51,89,٥١:٤٣
4416,43:52,43,52,89,٥٢:٤٣
4417,43:53,43,53,89,٥٣:٤٣
4418,43:54,43,54,89,٥٤:٤٣
4419,43:55,43,55,89,٥٥:٤٣
4420,43:56,43,56,89,٥٦:٤٣
4421,43:57,43,57,89,٥٧:٤٣
4422,43:58,43,58,89,٥٨:٤٣
4423,43:59,43,59,89,٥٩:٤٣
4370,43:6,43,6,89,٦:٤٣
4424,43:60,43,60,89,٦٠:٤٣
4425,43:61,43,61,89,٦١:٤٣
4426,43:62,43,62,89,٦٢:٤٣
4427,43:63,43,63,89,٦٣:٤٣
4428,43:64,43,64,89,٦٤:٤٣
4429,43:65,43,65,89,٦٥:٤٣
4430,43:66,43,66,89,٦٦:٤٣
4431,43:67,43,67,89,٦٧:٤٣
4432,43:68,43,68,89,٦٨:٤٣
4433,43:69,43,69,89,٦٩:٤٣
4371,43:7,43,7,89,٧:٤٣
4434,43:70,43,70,89,٧٠:٤٣
4435,43:71,43,71,89,٧١:٤٣
4436,43:72,43,72,89,٧٢:٤٣
4437,43:73,43,73,89,٧٣:٤٣
4438,43:74,43,74,89,٧٤:٤٣
4439,43:75,43,75,89,٧٥:٤٣
4440,43:76,43,76,89,٧٦:٤٣
4441,43:77,43,77,89,٧٧:٤٣
4442,43:78,43,78,89,٧٨:٤٣
4443,43:79,43,79,89,٧٩:٤٣
4372,43:8,43,8,89,٨:٤٣
4444,43:80,43,80,89,٨٠:٤٣
4445,43:81,43,81,89,٨١:٤٣
4446,43:82,43,82,89,٨٢:٤٣
4447,43:83,43,83,89,٨٣:٤٣
4448,43:84,43,84,89,٨٤:٤٣
4449,43:85,43,85,89,٨٥:٤٣
4450,43:86,43,86,89,٨٦:٤٣
4451,43:87,43,87,89,٨٧:٤٣
4452,43:88,43,88,89,٨٨:٤٣
4453,43:89,43,89,89,٨٩:٤٣
4373,43:9,43,9,89,٩:٤٣
4454,44:0,44,0,59,٠:٤٤
4455,44:1,44,1,59,١:٤٤
4464,44:10,44,10,59,١٠:٤٤
4465,44:11,44,11,59,١١:٤٤
4466,44:12,44,12,59,١٢:٤٤
4467,44:13,44,13,59,١٣:٤٤
4468,44:14,44,14,59,١٤:٤٤
4469,44:15,44,15,59,١٥:٤٤
4470,44:16,44,16,59,١٦:٤٤
4471,44:17,44,17,59,١٧:٤٤
4472,44:18,44,18,59,١٨:٤٤
4473,44:19,44,19,59,١٩:٤٤
4456,44:2,44,2,59,٢:٤٤
4474,44:20,44,20,59,٢٠:٤٤
4475,44:21,44,21,59,٢١:٤٤
4476,44:22,44,22,59,٢٢:٤٤
4477,44:23,44,23,59,٢٣:٤٤
4478,44:24,44,24,59,٢٤:٤٤
4479,44:25,44,25,59,٢٥:٤٤
4480,44:26,44,26,59,٢٦:٤٤
4481,44:27,44,27,59,٢٧:٤٤
4482,44:28,44,28,59,٢٨:٤٤
4483,44:29,44,29,59,٢٩:٤٤
4457,44:3,44,3,59,٣:٤٤
4484,44:30,44,30,59,٣٠:٤٤
4485,44:31,44,31,59,٣١:٤٤
4486,44:32,44,32,59,٣٢:٤٤
4487,44:33,44,33,59,٣٣:٤٤
4488,44:34,44,34,59,٣٤:٤٤
4489,44:35,44,35,59,٣٥:٤٤
4490,44:36,44,36,59,٣٦:٤٤
4491,44:37,44,37,59,٣٧:٤٤
4492,44:38,44,38,59,٣٨:٤٤
4493,44:39,44,39,59,٣٩:٤٤
4458,44:4,44,4,59,٤:٤٤
4494,44:40,44,40,59,٤٠:٤٤
4495,44:41,44,41,59,٤١:٤٤
4496,44:42,44,42,59,٤٢:٤٤
4497,44:43,44,43,59,٤٣:٤٤
4498,44:44,44,44,59,٤٤:٤٤
4499,44:45,44,45,59,٤٥:٤٤
4500,44:46,44,46,59,٤٦:٤٤
4501,44:47,44,47,59,٤٧:٤٤
4502,44:48,44,48,59,٤٨:٤٤
4503,44:49,44,49,59,٤٩:٤٤
4459,44:5,44,5,59,٥:٤٤
4504,44:50,44,50,59,٥٠:٤٤
4505,44:51,44,51,59,٥١:٤٤
4506,44:52,44,52,59,٥٢:٤٤
4507,44:53,44,53,59,٥٣:٤٤
4508,44:54,44,54,59,٥٤:٤٤
4509,44:55,44,55,59,٥٥:٤٤
4510,44:56,44,56,59,٥٦:٤٤
4511,44:57,44,57,59,٥٧:٤٤
4512,44:58,44,58,59,٥٨:٤٤
4513,44:59,44,59,59,٥٩:٤٤
4460,44:6,44,6,59,٦:٤٤
4461,44:7,44,7,59,٧:٤٤
4462,44:8,44,8,59,٨:٤٤
4463,44:9,44,9,59,٩:٤٤
4514,45:0,45,0,37,٠:٤٥
4515,45:1,45,1,37,١:٤٥
4524,45:10,45,10,37,١٠:٤٥
4525,45:11,45,11,37,١١:٤٥
4526,45:12,45,12,37,١٢:٤٥
4527,45:13,45,13,37,١٣:٤٥
4528,45:14,45,14,37,١٤:٤٥
4529,45:15,45,15,37,١٥:٤٥
4530,45:16,45,16,37,١٦:٤٥
4531,45:17,45,17,37,١٧:٤٥
4532,45:18,45,18,37,١٨:٤٥
4533,45:19,45,19,37,١٩:٤٥
4516,45:2,45,2,37,٢:٤٥
4534,45:20,45,20,37,٢٠:٤٥
4535,45:21,45,21,37,٢١:٤٥
4536,45:22,45,22,37,٢٢:٤٥
4537,45:23,45,23,37,٢٣:٤٥
4538,45:24,45,24,37,٢٤:٤٥
4539,45:25,45,25,37,٢٥:٤٥
4540,45:26,45,26,37,٢٦:٤٥
4541,45:27,45,27,37,٢٧:٤٥
4542,45:28,45,28,37,٢٨:٤٥
4543,45:29,45,29,37,٢٩:٤٥
4517,45:3,45,3,37,٣:٤٥
4544,45:30,45,30,37,٣٠:٤٥
4545,45:31,45,31,37,٣١:٤٥
4546,45:32,45,32,37,٣٢:٤٥
4547,45:33,45,33,37,٣٣:٤٥
4548,45:34,45,34,37,٣٤:٤٥
4549,45:35,45,35,37,٣٥:٤٥
4550,45:36,45,36,37,٣٦:٤٥
4551,45:37,45,37,37,٣٧:٤٥
4518,45:4,45,4,37,٤:٤٥
4519,45:5,45,5,37,٥:٤٥
4520,45:6,45,6,37,٦:٤٥
4521,45:7,45,7,37,٧:٤٥
4522,45:8,45,8,37,٨:٤٥
4523,45:9,45,9,37,٩:٤٥
4552,46:0,46,0,35,٠:٤٦
4553,46:1,46,1,35,١:٤٦
4562,46:10,46,10,35,١٠:٤٦
4563,46:11,46,11,35,١١:٤٦
4564,46:12,46,12,35,١٢:٤٦
4565,46:13,46,13,35,١٣:٤٦
4566,46:14,46,14,35,١٤:٤٦
4567,46:15,46,15,35,١٥:٤٦
4568,46:16,46,16,35,١٦:٤٦
4569,46:17,46,17,35,١٧:٤٦
4570,46:18,46,18,35,١٨:٤٦
4571,46:19,46,19,35,١٩:٤٦
4554,46:2,46,2,35,٢:٤٦
4572,46:20,46,20,35,٢٠:٤٦
4573,46:21,46,21,35,٢١:٤٦
4574,46:22,46,22,35,٢٢:٤٦
4575,46:23,46,23,35,٢٣:٤٦
4576,46:24,46,24,35,٢٤:٤٦
4577,46:25,46,25,35,٢٥:٤٦
4578,46:26,46,26,35,٢٦:٤٦
4579,46:27,46,27,35,٢٧:٤٦
4580,46:28,46,28,35,٢٨:٤٦
4581,46:29,46,29,35,٢٩:٤٦
4555,46:3,46,3,35,٣:٤٦
4582,46:30,46,30,35,٣٠:٤٦
4583,46:31,46,31,35,٣١:٤٦
4584,46:32,46,32,35,٣٢:٤٦
4585,46:33,46,33,35,٣٣:٤٦
4586,46:34,46,34,35,٣٤:٤٦
4587,46:35,46,35,35,٣٥:٤٦
4556,46:4,46,4,35,٤:٤٦
4557,46:5,46,5,35,٥:٤٦
4558,46:6,46,6,35,٦:٤٦
4559,46:7,46,7,35,٧:٤٦
4560,46:8,46,8,35,٨:٤٦
4561,46:9,46,9,35,٩:٤٦
4588,47:0,47,0,38,٠:٤٧
4589,47:1,47,1,38,١:٤٧
4598,47:10,47,10,38,١٠:٤٧
4599,47:11,47,11,38,١١:٤٧
4600,47:12,47,12,38,١٢:٤٧
4601,47:13,47,13,38,١٣:٤٧
4602,47:14,47,14,38,١٤:٤٧
4603,47:15,47,15,38,١٥:٤٧
4604,47:16,47,16,38,١٦:٤٧
4605,47:17,47,17,38,١٧:٤٧
4606,47:18,47,18,38,١٨:٤٧
4607,47:19,47,19,38,١٩:٤٧
4590,47:2,47,2,38,٢:٤٧
4608,47:20,47,20,38,٢٠:٤٧
4609,47:21,47,21,38,٢١:٤٧
4610,47:22,47,22,38,٢٢:٤٧
4611,47:23,47,23,38,٢٣:٤٧
4612,47:24,47,24,38,٢٤:٤٧
4613,47:25,47,25,38,٢٥:٤٧
4614,47:26,47,26,38,٢٦:٤٧
4615,47:27,47,27,38,٢٧:٤٧
4616,47:28,47,28,38,٢٨:٤٧
4617,47:29,47,29,38,٢٩:٤٧
4591,47:3,47,3,38,٣:٤٧
4618,47:30,47,30,38,٣٠:٤٧
4619,47:31,47,31,38,٣١:٤٧
4620,47:32,47,32,38,٣٢:٤٧
4621,47:33,47,33,38,٣٣:٤٧
4622,47:34,47,34,38,٣٤:٤٧
4623,47:35,47,35,38,٣٥:٤٧
4624,47:36,47,36,38,٣٦:٤٧
4625,47:37,47,37,38,٣٧:٤٧
4626,47:38,47,38,38,٣٨:٤٧
4592,47:4,47,4,38,٤:٤٧
4593,47:5,47,5,38,٥:٤٧
4594,47:6,47,6,38,٦:٤٧
4595,47:7,47,7,38,٧:٤٧
4596,47:8,47,8,38,٨:٤٧
4597,47:9,47,9,38,٩:٤٧
4627,48:0,48,0,29,٠:٤٨
4628,48:1,48,1,29,١:٤٨
4637,48:10,48,10,29,١٠:٤٨
4638,48:11,48,11,29,١١:٤٨
4639,48:12,48,12,29,١٢:٤٨
4640,48:13,48,13,29,١٣:٤٨
4641,48:14,48,14,29,١٤:٤٨
4642,48:15,48,15,29,١٥:٤٨
4643,48:16,48,16,29,١٦:٤٨
4644,48:17,48,17,29,١٧:٤٨
4645,48:18,48,18,29,١٨:٤٨
4646,48:19,48,19,29,١٩:٤٨
4629,48:2,48,2,29,٢:٤٨
4647,48:20,48,20,29,٢٠:٤٨
4648,48:21,48,21,29,٢١:٤٨
4649,48:22,48,22,29,٢٢:٤٨
4650,48:23,48,23,29,٢٣:٤٨
4651,48:24,48,24,29,٢٤:٤٨
4652,48:25,48,25,29,٢٥:٤٨
4653,48:26,48,26,29,٢٦:٤٨
4654,48:27,48,27,29,٢٧:٤٨
4655,48:28,48,28,29,٢٨:٤٨
4656,48:29,48,29,29,٢٩:٤٨
4630,48:3,48,3,29,٣:٤٨
4631,48:4,48,4,29,٤:٤٨
4632,48:5,48,5,29,٥:٤٨
4633,48:6,48,6,29,٦:٤٨
4634,48:7,48,7,29,٧:٤٨
4635,48:8,48,8,29,٨:٤٨
4636,48:9,48,9,29,٩:٤٨
4657,49:0,49,0,18,٠:٤٩
4658,49:1,49,1,18,١:٤٩
4667,49:10,49,10,18,١٠:٤٩
4668,49:11,49,11,18,١١:٤٩
4669,49:12,49,12,18,١٢:٤٩
4670,49:13,49,13,18,١٣:٤٩
4671,49:14,49,14,18,١٤:٤٩
4672,49:15,49,15,18,١٥:٤٩
4673,49:16,49,16,18,١٦:٤٩
4674,49:17,49,17,18,١٧:٤٩
4675,49:18,49,18,18,١٨:٤٩
4659,49:2,49,2,18,٢:٤٩
4660,49:3,49,3,18,٣:٤٩
4661,49:4,49,4,18,٤:٤٩
4662,49:5,49,5,18,٥:٤٩
4663,49:6,49,6,18,٦:٤٩
4664,49:7,49,7,18,٧:٤٩
4665,49:8,49,8,18,٨:٤٩
4666,49:9,49,9,18,٩:٤٩
673,5:0,5,0,120,٠:٥
674,5:1,5,1,120,١:٥
683,5:10,5,10,120,١٠:٥
773,5:100,5,100,120,١٠٠:٥
774,5:101,5,101,120,١٠١:٥
775,5:102,5,102,120,١٠٢:٥
776,5:103,5,103,120,١٠٣:٥
777,5:104,5,104,120,١٠٤:٥
778,5:105,5,105,120,١٠٥:٥
779,5:106,5,106,120,١٠٦:٥
780,5:107,5,107,120,١٠٧:٥
781,5:108,5,108,120,١٠٨:٥
782,5:109,5,109,120,١٠٩:٥
684,5:11,5,11,120,١١:٥
783,5:110,5,110,120,١١٠:٥
784,5:111,5,111,120,١١١:٥
785,5:112,5,112,120,١١٢:٥
786,5:113,5,113,120,١١٣:٥
787,5:114,5,114,120,١١٤:٥
788,5:115,5,115,120,١١٥:٥
789,5:116,5,116,120,١١٦:٥
790,5:117,5,117,120,١١٧:٥
791,5:118,5,118,120,١١٨:٥
792,5:119,5,119,120,١١٩:٥
685,5:12,5,12,120,١٢:٥
793,5:120,5,120,120,١٢٠:٥
686,5:13,5,13,120,١٣:٥
687,5:14,5,14,120,١٤:٥
688,5:15,5,15,120,١٥:٥
689,5:16,5,16,120,١٦:٥
690,5:17,5,17,120,١٧:٥
691,5:18,5,18,120,١٨:٥
692,5:19,5,19,120,١٩:٥
675,5:2,5,2,120,٢:٥
693,5:20,5,20,120,٢٠:٥
694,5:21,5,21,120,٢١:٥
695,5:22,5,22,120,٢٢:٥
696,5:23,5,23,120,٢٣:٥
697,5:24,5,24,120,٢٤:٥
698,5:25,5,25,120,٢٥:٥
699,5:26,5,26,120,٢٦:٥
700,5:27,5,27,120,٢٧:٥
701,5:28,5,28,120,٢٨:٥
702,5:29,5,29,120,٢٩:٥
676,5:3,5,3,120,٣:٥
703,5:30,5,30,120,٣٠:٥
704,5:31,5,31,120,٣١:٥
705,5:32,5,32,120,٣٢:٥
706,5:33,5,33,120,٣٣:٥
707,5:34,5,34,120,٣٤:٥
708,5:35,5,35,120,٣٥:٥
709,5:36,5,36,120,٣٦:٥
710,5:37,5,37,120,٣٧:٥
711,5:38,5,38,120,٣٨:٥
712,5:39,5,39,120,٣٩:٥
677,5:4,5,4,120,٤:٥
713,5:40,5,40,120,٤٠:٥
714,5:41,5,41,120,٤١:٥
715,5:42,5,42,120,٤٢:٥
716,5:43,5,43,120,٤٣:٥
717,5:44,5,44,120,٤٤:٥
718,5:45,5,45,120,٤٥:٥
719,5:46,5,46,120,٤٦:٥
720,5:47,5,47,120,٤٧:٥
721,5:48,5,48,120,٤٨:٥
722,5:49,5,49,120,٤٩:٥
678,5:5,5,5,120,٥:٥
723,5:50,5,50,120,٥٠:٥
724,5:51,5,51,120,٥١:٥
725,5:52,5,52,120,٥٢:٥
726,5:53,5,53,120,٥٣:٥
727,5:54,5,54,120,٥٤:٥
728,5:55,5,55,120,٥٥:٥
729,5:56,5,56,120,٥٦:٥
730,5:57,5,57,120,٥٧:٥
731,5:58,5,58,120,٥٨:٥
732,5:59,5,59,120,٥٩:٥
679,5:6,5,6,120,٦:٥
733,5:60,5,60,120,٦٠:٥
734,5:61,5,61,120,٦١:٥
735,5:62,5,62,120,٦٢:٥
736,5:63,5,63,120,٦٣:٥
737,5:64,5,64,120,٦٤:٥
738,5:65,5,65,120,٦٥:٥
739,5:66,5,66,120,٦٦:٥
740,5:67,5,67,120,٦٧:٥
741,5:68,5,68,120,٦٨:٥
742,5:69,5,69,120,٦٩:٥
680,5:7,5,7,120,٧:٥
743,5:70,5,70,120,٧٠:٥
744,5:71,5,71,120,٧١:٥
745,5:72,5,72,120,٧٢:٥
746,5:73,5,73,120,٧٣:٥
747,5:74,5,74,120,٧٤:٥
748,5:75,5,75,120,٧٥:٥
749,5:76,5,76,120,٧٦:٥
750,5:77,5,77,120,٧٧:٥
751,5:78,5,78,120,٧٨:٥
752,5:79,5,79,120,٧٩:٥
681,5:8,5,8,120,٨:٥
753,5:80,5,80,120,٨٠:٥
754,5:81,5,81,120,٨١:٥
755,5:82,5,82,120,٨٢:٥
756,5:83,5,83,120,٨٣:٥
757,5:84,5,84,120,٨٤:٥
758,5:85,5,85,120,٨٥:٥
759,5:86,5,86,120,٨٦:٥
760,5:87,5,87,120,٨٧:٥
761,5:88,5,88,120,٨٨:٥
762,5:89,5,89,120,٨٩:٥
682,5:9,5,9,120,٩:٥
763,5:90,5,90,120,٩٠:٥
764,5:91,5,91,120,٩١:٥
765,5:92,5,92,120,٩٢:٥
766,5:93,5,93,120,٩٣:٥
767,5:94,5,94,120,٩٤:٥
768,5:95,5,95,120,٩٥:٥
769,5:96,5,96,120,٩٦:٥
770,5:97,5,97,120,٩٧:٥
771,5:98,5,98,120,٩٨:٥
772,5:99,5,99,120,٩٩:٥
4676,50:0,50,0,45,٠:٥٠
4677,50:1,50,1,45,١:٥٠
4686,50:10,50,10,45,١٠:٥٠
4687,50:11,50,11,45,١١:٥٠
4688,50:12,50,12,45,١٢:٥٠
4689,50:13,50,13,45,١٣:٥٠
4690,50:14,50,14,45,١٤:٥٠
4691,50:15,50,15,45,١٥:٥٠
4692,50:16,50,16,45,١٦:٥٠
4693,50:17,50,17,45,١٧:٥٠
4694,50:18,50,18,45,١٨:٥٠
4695,50:19,50,19,45,١٩:٥٠
4678,50:2,50,2,45,٢:٥٠
4696,50:20,50,20,45,٢٠:٥٠
4697,50:21,50,21,45,٢١:٥٠
4698,50:22,50,22,45,٢٢:٥٠
4699,50:23,50,23,45,٢٣:٥٠
4700,50:24,50,24,45,٢٤:٥٠
4701,50:25,50,25,45,٢٥:٥٠
4702,50:26,50,26,45,٢٦:٥٠
4703,50:27,50,27,45,٢٧:٥٠
4704,50:28,50,28,45,٢٨:٥٠
4705,50:29,50,29,45,٢٩:٥٠
4679,50:3,50,3,45,٣:٥٠
4706,50:30,50,30,45,٣٠:٥٠
4707,50:31,50,31,45,٣١:٥٠
4708,50:32,50,32,45,٣٢:٥٠
4709,50:33,50,33,45,٣٣:٥٠
4710,50:34,50,34,45,٣٤:٥٠
4711,50:35,50,35,45,٣٥:٥٠
4712,50:36,50,36,45,٣٦:٥٠
4713,50:37,50,37,45,٣٧:٥٠
4714,50:38,50,38,45,٣٨:٥٠
4715,50:39,50,39,45,٣٩:٥٠
4680,50:4,50,4,45,٤:٥٠
4716,50:40,50,40,45,٤٠:٥٠
4717,50:41,50,41,45,٤١:٥٠
4718,50:42,50,42,45,٤٢:٥٠
4719,50:43,50,43,45,٤٣:٥٠
4720,50:44,50,44,45,٤٤:٥٠
4721,50:45,50,45,45,٤٥:٥٠
4681,50:5,50,5,45,٥:٥٠
4682,50:6,50,6,45,٦:٥٠
4683,50:7,50,7,45,٧:٥٠
4684,50:8,50,8,45,٨:٥٠
4685,50:9,50,9,45,٩:٥٠
4722,51:0,51,0,60,٠:٥١
4723,51:1,51,1,60,١:٥١
4732,51:10,51,10,60,١٠:٥١
4733,51:11,51,11,60,١١:٥١
4734,51:12,51,12,60,١٢:٥١
4735,51:13,51,13,60,١٣:٥١
4736,51:14,51,14,60,١٤:٥١
4737,51:15,51,15,60,١٥:٥١
4738,51:16,51,16,60,١٦:٥١
4739,51:17,51,17,60,١٧:٥١
4740,51:18,51,18,60,١٨:٥١
4741,51:19,51,19,60,١٩:٥١
4724,51:2,51,2,60,٢:٥١
4742,51:20,51,20,60,٢٠:٥١
4743,51:21,51,21,60,٢١:٥١
4744,51:22,51,22,60,٢٢:٥١
4745,51:23,51,23,60,٢٣:٥١
4746,51:24,51,24,60,٢٤:٥١
4747,51:25,51,25,60,٢٥:٥١
4748,51:26,51,26,60,٢٦:٥١
4749,51:27,51,27,60,٢٧:٥١
4750,51:28,51,28,60,٢٨:٥١
4751,51:29,51,29,60,٢٩:٥١
4725,51:3,51,3,60,٣:٥١
4752,51:30,51,30,60,٣٠:٥١
4753,51:31,51,31,60,٣١:٥١
4754,51:32,51,32,60,٣٢:٥١
4755,51:33,51,33,60,٣٣:٥١
4756,51:34,51,34,60,٣٤:٥١
4757,51:35,51,35,60,٣٥:٥١
4758,51:36,51,36,60,٣٦:٥١
4759,51:37,51,37,60,٣٧:٥١
4760,51:38,51,38,60,٣٨:٥١
4761,51:39,51,39,60,٣٩:٥١
4726,51:4,51,4,60,٤:٥١
4762,51:40,51,40,60,٤٠:٥١
4763,51:41,51,41,60,٤١:٥١
4764,51:42,51,42,60,٤٢:٥١
4765,51:43,51,43,60,٤٣:٥١
4766,51:44,51,44,60,٤٤:٥١
4767,51:45,51,45,60,٤٥:٥١
4768,51:46,51,46,60,٤٦:٥١
4769,51:47,51,47,60,٤٧:٥١
4770,51:48,51,48,60,٤٨:٥١
4771,51:49,51,49,60,٤٩:٥١
4727,51:5,51,5,60,٥:٥١
4772,51:50,51,50,60,٥٠:٥١
4773,51:51,51,51,60,٥١:٥١
4774,51:52,51,52,60,٥٢:٥١
4775,51:53,51,53,60,٥٣:٥١
4776,51:54,51,54,60,٥٤:٥١
4777,51:55,51,55,60,٥٥:٥١
4778,51:56,51,56,60,٥٦:٥١
4779,51:57,51,57,60,٥٧:٥١
4780,51:58,51,58,60,٥٨:٥١
4781,51:59,51,59,60,٥٩:٥١
4728,51:6,51,6,60,٦:٥١
4782,51:60,51,60,60,٦٠:٥١
4729,51:7,51,7,60,٧:٥١
